abbr,full
A.,Assamese
AAS,Atomic Absorption Spectroscopy
AOAC,Association of Official Analytical Chemists
APCI,Atmospheric Pressure Chemical Ionization
B.,Bengali
BV,Biological Value
CFTRI,Central Food Technological Research Institute
CHO,Carbohydrate
Common,Common name
CRM,Certified Reference Material
DRI,Dietary reference intake
EAA,Essential Amino Acids
ESI,Electro Spray Ionization
FAO,Food and Agriculture Organization of the United Nations
FAOSTAT,Food and Agriculture Organization Statistics
FCT,Food Composition Tables
G.,Gujarati
GC,Gas Chromatography
GLVs,Green Leafy Vegetables
H.,Hindi
HPLC,High Performance Liquid Chromatography
ICMR,Indian Council of Medical Research
ICP-MS,Inductively Coupled Plasma Mass Spectrometry
IDA,Iron Deficiency Anemia
IDF,Insoluble Dietary Fibre
IDF,International Diabetes Federation
IFCT,Indian Food Composition Tables
INFOODS,International Network of Food Data Systems
IP-6,Inositol hexaphosphate
IRFA,Indian Research Fund Association
IU,International Units
Kan.,Kannada
Kash.,Kashmiri
Kh.,Khasi
kJ,kilo Joule
Kon.,Konkani
M.,Manipuri
Mal.,Malayalam
Mar.,Marathi
N,Normality
N.,Nepali
NAC,Nutritional Advisory Committee
NDO,Non-digestible oligosaccharides
NFHS,National Family Health Survey
NIN,National Institute of Nutrition
NNMB,National Nutrition Monitoring Bureau
NRFA,Nutrition Research Funds Association
NRL,Nutrition Research Laboratories
NVIF,Nutritive Value of Indian Foods
O.,Oriya
P.,Punjabi
PEM,Protein Energy Malnutrition
PER,Protein Efficiency Ratio
PSUs,Primary Sampling Units
PUFA,Polyunsaturated Fatty Acids
QAQC,Quality assurance and quality control
RAE,Retinol equivalent activity
RID,Refractive index detector
RP,Reversed phase
S.,Sanskrit
Sci.,Scientific name
SD,Standard deviation
SDF,Soluble Dietary Fibre
SSUs,Secondary sampling units
Tam.,Tamil
TDF,Total Dietary Fibre
Tel.,Telugu
U.,Urdu
UT,Union territory
UV,Ultra violet
VAD,Vitamin A deficiency
WHO,World Health Organization
